,image,caption
1823,4369423704.jpg,A female dressed in a peace-sign patterned coat and goggles is standing outside in the snow .
1824,4044612196.jpg,Construction workers are walking down a hallway of a building they are constructing .
1825,4195925662.jpg,A man with a hat and blue jacket buying something at a marketplace .
1826,3109780402.jpg,Two women in a bathroom stall .
1827,3093533301.jpg,"A line of protesters are walking in the street , holding signs that say "" Our Children , Our Future "" ."
1828,3691745687.jpg,There is construction on the sidewalk as three people walk by .
1829,2600065074.jpg,Friends gathered around playing a music video game .
1830,3276895962.jpg,A black dog and a brown-and-white dog play in a field .
1831,1274268203.jpg,A crowd of men and women wait to board a train at a train station .
1832,2954929479.jpg,A boy with glasses holding a pumpkin in a patch
1833,4729588424.jpg,An ice cream vendor in a green hat shows off his ice cream cart .
1834,3197482764.jpg,Two woman in dresses smiling at the camera .
1835,3233596490.jpg,A man wearing a striped shirt is singing into a microphone as another man wearing a purple bandanna around his neck plays an electric guitar behind him .
1836,6043197241.jpg,Guy and girl getting ready for camping trip .
1837,2578161080.jpg,Four men are standing outside in front of a fence .
1838,5892931627.jpg,"A uniformed baseball player just took a swing at the ball , as the rest of the team looks on and the catcher behind him , is ready for the play ."
1839,3113105156.jpg,A soccer player in a blue uniform with long hair is kicking a ball in the air and a black soccer player is making a funny face next to him .
1840,4821054372.jpg,A woman sings on stage as a man plays an instrument in unison with her vocals .
1841,4689717490.jpg,Somebody left the keys inside a green lock box on a lamp post .
1842,19965828.jpg,A man stands on a trashcan while holding onto a utility pole .
1843,4980042533.jpg,A man is standing on a stage holding a flag .
1844,6599202227.jpg,A bride and her groom prepare to say their vows .
1845,2846843520.jpg,A dog burrowing in the dirt trying to get an orange ball .
1846,4433551085.jpg,two trees in town in front of building
1847,6775387082.jpg,"A small child in a blue and black striped shirt works on a craft project , a paper circle decorated with blue and red lines ."
1848,3540416139.jpg,The brown dog is running outside on the grass .
1849,2186139563.jpg,A white and brown dog is catching a red ball in its mouth .
1850,5582687203.jpg,A black man in a zebra print unitard smiles at a person in a panda costume .
1851,4868008430.jpg,The man in black shirt is showing some photo album to others .
1852,2879241506.jpg,The two people in t-shirts pretend to swim in front of two blue doors .
1853,51145694.jpg,A smiley lady wearing glasses with a glass of milk .
1854,2458269558.jpg,A child is smiling while being on a swing .
1855,5340639100.jpg,A group of young adults are hanging out in a bowling alley .
1856,2218743570.jpg,A black cat wrestles with a white dog who has blue eyes .
1857,2926786902.jpg,Somone is high in the air doing a ski jump .
1858,2310972631.jpg,A small child in a light tan jacket stands on the edge of a short wall .
1859,3730260112.jpg,Three adults are walking around on tall grass next to a road .
1860,43114006.jpg,A man in blue swim trunks diving off a large rock .
1861,2355880294.jpg,Two athletic men climbing a waterfall .
1862,138482998.jpg,A guy in a leather jacket walking by a corner store .
1863,4633043171.jpg,A man awaits a double-decker bus .
1864,4705366381.jpg,"a young girl in pink top , young girl wearing a blue sweater and another girl wearing a yellow top ."
1865,2155536271.jpg,A time-out moment in a soccer match .
1866,2300168895.jpg,A dog sitting on grass .
1867,2431120202.jpg,The young girl is crosscountry skiing .
1868,7249763658.jpg,A man in a striped polo is signing autographs for children at a convention .
1869,4826608043.jpg,A few people do outdoor work on a sunny day .
1870,3364972070.jpg,A man in a red shirt and jeans is clinging to a statue of a winged woman behind a metal fence .
1871,558338473.jpg,Two men who are wearing black shirts and pants are holding wooden sticks .
1872,3101378069.jpg,A lady rows a canoe filled with things .
1873,3799563009.jpg,A gentleman is playing the saw while surrounded by microphones .
1874,4514569490.jpg,A man is holding a young girl and giving her a kiss on the chin .
1875,3702436188.jpg,A person on a skateboard .
1876,4270956712.jpg,"A man in a blue shirt , khaki shorts , ball cap and white socks and loafers walking behind a group of people walking down a stone walkway with a water bottle in his left hand ."
1877,371897.jpg,A young man in a red and gray shirt and blue jeans is walking outside with a cellphone in his hand .
1878,4883101538.jpg,"On a deck , a group of people gather around a glass table ."
1879,86198383.jpg,"A person is scrubbing a toilet while wearing a gas mask , and oddly no gloves ."
1880,2632381125.jpg,Two dogs both fighting for control of a Frisbee while in a lake .
1881,3354474353.jpg,"Two dogs , one holding something in its mouth , in the snow ."
1882,3506607642.jpg,Two boys go after a soccer ball during a game while a goalie waits .
1883,139165197.jpg,A man wearing a white head wrap is pealing the green outer layer off some sort of tropical fruit .
1884,772212710.jpg,Two little girls on a stone path holding stuffed animals .
1885,5074979529.jpg,A group of teens are picking plants in a garden .
1886,4786476156.jpg,Man and his son wave as they ride a small train .
1887,3069786374.jpg,a cheerleading squad performing in front of an audience
1888,3208074567.jpg,A little boy being splashed by water on his head
1889,2277294556.jpg,"A man , holding snorkeling equipment , jumps into the green water of the ocean ."
1890,12393804.jpg,A man with a large red feather in his hat is sitting on top of a horse .
1891,3090593241.jpg,"Large group of people lining up for an event , outdoors at night ."
1892,980615147.jpg,A group of students hold signs at a protest rally .
1893,4495952951.jpg,A juggler sitting by himself juggling bowling pins .
1894,862156271.jpg,two girls walking in the street
1895,256278251.jpg,A man in white shirt looking somewhere .
1896,2905948395.jpg,A man does bike jumps in the dark in an empty pool .
1897,6918464059.jpg,"Two people sitting on the grass , presumably lovers , with a heart shape behind them ."
1898,4950818767.jpg,A man wearing jeans with a belt and glasses with brown hair scratching his head .
1899,3256847933.jpg,A man sits on a beach staring out into the ocean where a rainbow is beginning to form .
1900,186487635.jpg,A man in bright red shorts is walking by some rocks .
1901,3141832468.jpg,A man in a hat holds a child .
1902,3334057289.jpg,The dog is in the yard .
1903,3374223949.jpg,The little girl in pigtails is preparing to go down the slide .
1904,1803299842.jpg,Some men playing a game in an alley under laundry .
1905,8091582289.jpg,A number of young adults in white shirts and shirts jog down a street .
1906,4762794778.jpg,Man with a mustache standing next to a woman in a white shirt watching fireworks .
1907,289620419.jpg,"Teammates in blue , jog down a playing field with an audience watching ."
1908,6237339784.jpg,A child sits in a tree holding a branch .
1909,3420260768.jpg,A tennis player in mid-swing at a match .
1910,4688805626.jpg,A group of men are playing ball .
1911,75180828.jpg,Man holding broken glass toward camera .
1912,4684428787.jpg,A man is pointing a gun in army colors .
1913,3790770806.jpg,Two women examine the leaves of a plant .
1914,5506994278.jpg,Two little girls are riding a bike in a village surrounded by trees .
1915,4717519711.jpg,two women eating in front of Debenhams .
1916,1522787272.jpg,A muddy golden dog running in grass
1917,3476902807.jpg,A man in a sombrero sits next to a newsstand .
1918,5304121347.jpg,A boy is wearing a costume .
1919,97138308.jpg,Swimmers leaps off the starting blocks into their race lanes at an indoor pool .
1920,424047148.jpg,A woman with her face partially covered in silver face paint sits on a plastic tote looking in a mirror .
1921,5608502395.jpg,A man in a black jacket is holding onto a boy with brown hair in a red jacket .
1922,2470519984.jpg,Menus describe items available and blenders are seen with freshly mixed drinks .
1923,3210705660.jpg,Three school-aged children in uniforms jumping rope
1924,1287920676.jpg,A white dog with red straps on it is looking back .
1925,4822105350.jpg,A woman on a sidewalk with luggage .
1926,3065468339.jpg,A black dog sniffing the ground near a body of water .
1927,1131155939.jpg,"A pile of seaweed sits on the sand , behind it a big black dog is running in the water ."
1928,48909051.jpg,A group of men are holding various instruments and playing music .
1929,2592485728.jpg,"There is a person in a swimming cap , and swimming goggles that is swimming in the water with their head partially submerged ."
1930,6962167854.jpg,"Women on rollerblades and wearing protective gear , bang into each other ."
1931,3171020648.jpg,A unclothed man with gray hair is shaving his face .
1932,6917718093.jpg,Students work together in groups .
1933,6907176643.jpg,Two men wearing hats playing ultimate Frisbee .
1934,3461049169.jpg,A mother and daughter at a fountain
1935,7232862442.jpg,A heavily tattooed man with a soldier mask is about to hit another man in the face with his elbow during a wrestling match .
1936,4941361426.jpg,Two people to the right of a sidewalk kissing just under a sign that says Bisuter Bolsos .
1937,4465857504.jpg,"A woman with long , dark bangs hanging in her eyes is standing at a microphone as another woman looks at her ."
1938,5981613590.jpg,A girl in red with a white tutu is performing a dance move while 6 other girls stand beside her .
